Part Number,Description,Length,Width,Depth
801704A-01,"CONTAINER, HSC, ID 75 X 32.4 X 66 CM",75.0,32.4,66.0
800787B-01,"CONTAINER, RSC, ID 81.9 X 34 X 59 CM, UNBRANDED",82.0,34.0,59.0
801044C-01,"CONTAINER, RSC, 66.7 X 61.6 X 43.8 CM",66.7,61.6,43.8
801728A-01,"CONTAINER, RSC, 68.2 X 46 X 60 CM",68.2,46.0,60.0
801561A-01,"CONTAINER, RSC, ID 81.8 X 62.8 X 37.8 CM, UNBRANDED",81.8,62.8,37.8
801169B-01,"CONTAINER, RSC, 98.4 X 58.1 X 38.1 CM",98.4,58.1,38.1
801727A-01,"CONTAINER, RSC, 70 X 52 X 60 CM",70.0,52.0,60.0
801763A-01,"CONTAINER, RSC, ID 78 X 44 X 68.8 CM, UNBRANDED",78.0,44.0,68.8
800720A-02,"CONTAINER, RSC, ID 74.2 X 53.3 X 66 CM, UNBRANDED",74.2,53.3,66.0
801751A-01,"CONTAINER, HSC, ID 85 X 43.3 X 74 CM",85.0,43.3,74.0
801379C-01,"CONTAINER, RSC, 95 X 66 X 47.5 CM, UNBRANDED",95.0,66.0,47.5
800661C-01,"CONTAINER, RSC, 98.4 X 57.9 X 56.8 CM, UNBRANDED",98.4,57.9,56.8
801874B-01,"CONTAINER, RSC, ID 118.1 X 77.5 X 46 CM, UNBRANDED",118.1,77.5,46.0
800767C-01,"CONTAINER, RSC, 118.1 X 77.5 X 63.5 CM, UNBRANDED  ",118.1,77.5,63.5
